PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,UITKMINAOW,OAD,STED
6641,12780,6265,6510,1805,1430,2795,4145,2600,100,80,10,10,5735,1785,1885,475,1570,2.2,5790,205,290,785,2085,1545,290,370,215,1205,1090,1404,3
6642,4680,2370,2310,825,635,905,1715,605,50,90,10,0,1765,295,605,95,765,2.6,1755,15,5,-99997,-99997,650,515,485,80,155,220,995,4
6644,3990,2030,1960,690,440,980,1170,710,50,90,10,0,1680,480,525,125,545,2.4,1620,150,135,190,630,130,95,175,120,125,235,443,5
6645,1950,1000,955,240,225,350,655,480,15,90,10,0,820,210,315,20,270,2.4,875,185,145,180,75,220,25,30,20,115,100,207,5
6651,10045,4935,5110,1475,1130,2315,2990,2135,95,80,10,10,4305,1380,1405,340,1165,2.2,4565,340,435,810,1095,350,520,670,345,1250,990,1050,3
6652,2405,1210,1195,525,335,520,815,210,20,90,10,10,845,110,245,70,415,2.8,840,5,-99997,-99997,-99997,365,445,20,-99997,5,110,964,4
6653,1760,915,850,245,160,415,570,375,15,90,10,0,795,225,275,60,225,2.2,800,115,220,170,80,80,25,90,15,65,135,249,5
6654,1670,850,820,260,240,305,540,325,5,90,0,0,660,155,225,45,230,2.5,655,130,125,65,55,100,100,65,10,45,100,217,5
6655,1300,650,650,195,155,255,455,235,10,90,10,0,530,120,200,20,185,2.4,535,95,90,90,70,105,10,40,35,45,80,690,4
6657,2230,1120,1110,345,290,435,760,400,25,90,10,0,905,215,315,70,305,2.4,900,210,125,160,100,110,75,110,15,90,140,264,5
6658,6565,3200,3365,900,685,1425,1965,1590,50,90,0,0,2920,905,1040,180,785,2.2,2885,300,435,510,435,490,225,325,175,530,440,755,4
6659,2450,1255,1195,395,285,545,805,420,30,90,0,0,1040,305,335,60,335,2.3,1055,225,165,175,165,100,90,125,15,150,175,251,5
6661,12475,6040,6435,2545,1240,2885,3260,2550,130,80,10,10,5100,1435,1510,415,1720,2.4,5170,225,965,1070,260,190,850,1445,170,1050,855,1265,3
6662,9685,4860,4820,1455,1255,1995,3290,1690,110,90,10,0,3990,970,1375,265,1370,2.4,4015,310,290,355,975,1270,440,140,240,415,650,1080,3
6663,11180,5565,5610,2925,1000,3760,2405,1090,250,80,10,10,4400,1150,1095,370,1765,2.5,4290,245,260,245,230,160,370,1765,1020,695,640,1066,3
6665,4345,2185,2160,835,485,1065,1245,715,45,90,10,0,1740,410,525,145,650,2.5,1730,130,315,310,240,240,55,395,40,135,250,481,5
6666,5005,2520,2485,830,630,1020,1575,955,45,90,10,0,2010,485,685,135,705,2.4,2045,150,155,525,280,235,535,150,15,205,295,544,4
6668,1455,755,700,300,190,295,450,220,20,90,0,0,545,120,170,35,210,2.7,535,115,145,80,45,20,105,15,15,30,75,128,5
6669,4440,2280,2160,745,620,935,1300,840,60,90,10,0,1790,500,585,95,600,2.5,1705,245,370,325,265,210,180,90,15,105,235,378,5
6671,4945,2475,2470,815,645,960,1415,1110,40,90,10,10,2085,615,725,140,600,2.3,2090,165,255,435,330,380,420,75,25,275,305,626,4
6672,175,95,80,25,15,35,55,45,-99997,90,10,0,70,20,30,5,20,2.3,95,30,50,-99997,-99997,-99997,5,5,-99997,20,20,244,5
6673,1615,815,800,255,220,340,505,300,10,90,0,0,670,170,235,50,215,2.4,660,120,110,135,155,45,45,50,-99997,20,110,407,5
6674,3105,1485,1620,525,365,685,895,640,30,90,0,0,1245,325,410,75,425,2.5,1315,200,115,185,125,195,270,160,60,235,140,402,5
6675,1820,920,900,270,235,410,605,295,20,90,0,0,770,215,265,45,245,2.4,770,135,90,85,115,60,170,105,15,55,105,231,5
6676,70,40,30,-99997,10,10,30,15,-99997,100,-99997,-99997,30,10,10,-99997,10,2.3,30,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,15,5
6677,475,240,235,75,65,75,165,95,-99997,90,10,0,200,60,65,15,60,2.4,195,75,35,50,5,10,15,5,-99997,5,30,53,5
6678,2370,1210,1160,345,270,430,805,515,15,90,10,0,1060,315,370,85,285,2.2,1060,110,135,175,270,125,155,60,30,40,170,551,4
6681,12210,5985,6225,2010,1385,2420,3840,2560,75,90,10,0,5110,1405,1700,320,1675,2.4,5145,260,690,800,700,830,1315,535,20,860,700,923,4
6684,125,65,60,20,20,30,40,15,-99997,90,10,-99997,40,-99997,15,-99997,20,3.0,40,20,-99997,10,5,-99997,-99997,-99997,-99997,-99997,-99997,188,5
6685,2045,1040,1005,365,260,435,675,315,15,90,10,0,805,185,250,55,310,2.5,820,95,195,145,90,55,125,105,10,70,145,365,5
6686,2750,1380,1370,370,360,490,920,610,20,90,10,0,1130,285,415,50,370,2.4,1135,180,290,255,165,115,85,35,-99997,120,175,291,5
6687,2830,1425,1405,430,395,515,875,615,25,90,0,0,1120,255,400,65,395,2.5,1125,135,280,260,115,115,150,65,5,95,160,294,5
6691,7215,3605,3610,1090,905,1360,2205,1650,55,90,10,0,3010,815,1040,195,955,2.4,3045,285,725,640,440,395,300,205,50,410,525,671,4
6701,3660,1760,1905,240,1300,1000,590,530,10,80,20,10,2600,1980,375,45,175,1.4,1500,505,205,10,225,105,160,185,110,1090,175,2232,2
6702,2565,1300,1265,255,465,830,475,545,25,70,10,20,1510,905,365,80,140,1.6,1330,65,155,880,45,5,55,130,-99997,1210,270,1589,2
6703,2780,1360,1415,305,520,475,720,760,15,80,20,10,1540,835,415,40,245,1.8,1240,425,190,210,65,225,30,90,5,485,135,1415,3
6704,735,335,400,85,95,75,200,285,-99997,90,10,0,280,115,80,5,75,2.1,285,115,30,95,20,-99997,-99997,15,-99997,105,25,549,4
6705,1225,625,600,150,125,100,450,405,-99997,90,10,0,530,125,255,10,140,2.3,525,55,125,200,50,45,20,20,10,-99997,35,263,5
6706,5375,2555,2815,710,1085,1585,1200,790,45,70,10,10,3040,1700,695,130,485,1.8,2455,410,1030,125,65,25,5,545,250,1135,315,1993,2
6707,5065,2365,2700,630,775,1340,1170,1150,50,80,10,10,2965,1735,630,190,395,1.7,2735,335,855,500,545,195,90,45,170,1590,570,2977,1
6708,13710,6650,7055,1935,2890,3620,3550,1715,100,70,10,20,7375,4180,1380,370,1420,1.8,5740,110,215,1530,955,1090,810,585,440,2335,875,2008,2
6709,3660,1715,1945,520,1490,1295,280,80,55,70,20,20,2445,1865,225,50,300,1.5,1675,30,90,5,635,-99997,-99997,660,250,1095,90,1678,2
6711,10550,5125,5425,1175,1255,2485,2770,2865,90,90,10,0,5590,2665,1765,220,915,1.8,5805,875,980,895,435,735,475,960,455,3700,770,1925,2
6712,5285,2535,2750,850,670,1155,1460,1145,50,90,10,10,2235,725,735,115,650,2.3,2300,285,855,210,290,125,235,110,185,700,375,2533,1
6713,9920,4855,5065,1445,1315,2480,2625,2045,105,80,10,10,4840,2135,1345,255,1080,2.0,4715,545,1825,390,320,450,700,410,70,2025,825,2576,1
6714,7315,3630,3685,1555,905,2440,1435,985,120,70,10,30,3255,1325,745,260,890,2.2,3140,-99997,180,2040,250,-99997,25,425,220,1465,775,2656,1
6715,6855,3310,3545,1170,835,1430,1820,1605,55,80,10,10,2965,930,985,220,825,2.3,2940,-99997,-99997,800,2015,90,30,-99997,-99997,865,555,2028,2
6716,8250,4125,4125,1485,1135,1815,2640,1175,75,90,10,10,3175,805,915,170,1275,2.5,3225,5,-99997,-99997,5,2560,615,40,-99997,680,510,1254,3
6717,17585,8615,8970,3370,2615,5080,4485,2035,270,70,10,20,7755,2815,2090,585,2225,2.3,7445,380,730,1015,705,2295,640,950,730,2490,1735,1970,2
6718,8520,4305,4215,2085,1165,2340,2180,755,120,80,10,10,2940,605,780,165,1375,2.9,3010,370,145,120,80,260,1105,620,310,275,350,893,4
6721,15080,7335,7745,2325,1770,2800,4330,3855,120,90,10,0,6595,2180,2290,315,1785,2.3,6545,915,1285,1310,730,895,660,545,205,1245,710,1176,3
6731,2230,1140,1095,355,310,435,680,450,25,90,0,0,870,225,300,35,315,2.6,1020,125,200,145,220,140,105,40,45,230,80,242,5
6732,3530,1795,1735,765,620,775,895,475,45,100,0,0,1160,270,320,40,520,3.0,1175,240,285,110,100,220,95,60,60,205,110,206,5
6733,2710,1395,1315,560,435,585,695,440,50,100,0,0,885,260,235,25,365,2.8,925,140,115,165,65,120,65,120,135,235,295,170,5
6741,13575,6775,6805,2670,1855,2860,3585,2605,175,90,0,0,5010,1380,1560,210,1835,2.7,4905,980,690,755,545,785,350,570,230,875,580,577,4
6744,3665,1885,1780,875,605,855,840,495,55,100,0,0,1210,305,320,60,520,3.0,1185,280,140,140,125,170,70,190,70,170,105,241,5
6745,465,245,220,60,105,105,120,70,10,90,10,0,200,80,65,10,50,2.3,175,45,30,15,15,15,35,5,10,55,15,248,5
6811,5880,3115,2765,185,1320,2650,1085,640,30,70,20,20,4305,3170,850,105,140,1.3,3725,1250,820,245,305,570,260,175,105,3575,820,3331,1
6812,2785,1375,1410,325,280,650,885,645,10,80,10,0,1475,760,390,80,235,1.8,1360,845,130,20,125,5,100,55,75,780,225,1168,3
6813,4535,2195,2340,850,510,1000,1460,710,30,80,10,10,1925,670,525,130,590,2.3,2175,1235,725,10,60,40,85,15,-99997,985,340,1349,3
6814,6230,3085,3145,840,925,1585,1775,1110,35,80,10,10,3335,1710,840,135,620,1.9,2840,1805,350,70,135,135,340,5,-99997,1640,350,2212,2
6815,3305,1570,1730,540,250,670,865,980,25,90,10,0,1595,625,510,80,380,2.1,1650,340,955,135,25,60,35,75,25,625,165,660,4
6816,2215,1165,1050,305,325,410,710,460,10,80,10,0,890,365,260,45,215,2.1,730,205,160,150,50,50,15,70,30,60,380,173,5
6821,5915,2970,2945,770,870,2265,1515,490,70,80,10,10,3415,1860,820,190,510,1.7,2900,2480,40,75,95,105,85,10,10,2255,535,3663,1
6822,7215,3580,3635,1095,825,2525,2035,735,75,70,10,20,4045,2215,770,430,605,1.8,3835,2225,-99997,160,645,200,130,250,215,2190,1340,3489,1
6823,6920,3415,3510,1010,645,1840,2120,1305,60,80,10,10,3735,1760,910,445,600,1.8,3760,1995,1015,85,270,-99997,280,80,35,1380,1350,1659,2
6824,9990,4930,5060,1465,1255,2520,2690,2065,100,80,10,10,4785,2360,1125,240,1040,1.9,4900,2480,1205,200,145,130,225,505,10,2605,740,2633,1
6825,5655,2755,2905,745,750,1460,1390,1310,45,70,10,20,3120,1640,750,215,490,1.8,2990,-99997,315,2410,25,125,30,85,-99997,1375,735,2249,2
6826,10070,5005,5060,1560,2010,3065,2085,1350,120,40,10,50,5405,2955,960,595,825,1.8,4830,-99997,2160,960,100,10,410,860,325,3315,1720,2306,2
6827,430,210,215,40,35,160,115,85,10,70,20,10,235,125,65,15,25,1.7,270,65,20,-99997,-99997,-99997,-99997,60,120,165,80,1539,2
6828,11855,6220,5640,1120,2375,4655,2825,880,110,60,10,20,7770,5365,1215,445,685,1.5,5845,3125,915,190,210,745,455,140,65,4430,2005,3659,1
6831,3455,1670,1785,350,435,1000,1000,670,30,60,10,30,2190,1370,415,170,220,1.6,2180,5,-99997,-99997,330,1615,220,-99997,-99997,1600,735,1798,2
6832,5495,2685,2810,1000,710,1480,1285,1025,70,50,10,40,2520,1125,525,330,515,2.1,2630,65,925,985,90,-99997,-99997,395,170,1140,985,2239,2
6833,6490,3295,3195,1250,790,2260,1465,720,85,60,10,30,3090,1315,725,320,700,2.1,2940,315,1310,220,-99997,5,75,890,125,1025,920,2044,2
6834,3300,1595,1705,710,365,860,805,560,35,40,10,50,1505,625,300,270,290,2.1,1470,-99997,-99997,1445,-99997,-99997,5,15,-99997,985,780,1362,3
6835,5300,2690,2610,730,635,1275,1385,1275,50,60,10,20,2555,1135,670,165,565,2.0,2550,-99997,-99997,1670,690,15,100,70,-99997,1015,570,1631,2
6836,12010,5895,6115,2090,1635,2755,4035,1500,100,70,10,20,5040,1560,1270,495,1680,2.4,4905,25,25,-99997,5,2855,1905,75,10,815,1150,1471,3
6841,4485,2365,2120,885,500,1570,1070,465,65,50,10,30,2175,920,510,245,470,2.1,2080,225,965,5,-99997,-99997,70,665,145,985,690,1712,2
6842,2765,1335,1425,465,310,550,790,650,30,80,10,10,1000,285,335,70,305,2.3,1030,105,245,180,40,110,105,160,90,105,185,1328,3
6843,10875,5365,5510,1690,1175,2350,3090,2570,90,70,10,10,5060,1890,1445,420,1275,2.1,5025,-99997,-99997,1605,2690,520,200,-99997,-99997,1305,1100,1715,2
6844,4170,2120,2050,740,480,1175,1195,580,30,70,10,20,1950,750,490,225,475,2.1,1920,-99997,-99997,-99997,1665,220,35,-99997,-99997,595,575,2082,2
6845,6230,3105,3120,1090,655,1710,1990,785,55,70,10,10,2845,1015,765,290,760,2.2,2835,-99997,5,-99997,1935,790,80,25,-99997,625,750,1649,2
6846,11705,5860,5840,3345,1115,4265,2425,555,205,70,10,20,4190,845,925,410,1990,2.8,4265,5,20,-99997,-99997,-99997,365,2960,910,720,765,1212,3
6851,9285,4565,4720,1400,995,1935,2785,2175,80,90,10,0,4160,1385,1365,260,1140,2.2,4290,395,805,640,260,490,890,645,165,1395,645,1148,3
6852,9995,4965,5025,1860,990,2540,2795,1810,105,90,10,10,4165,1010,1440,355,1355,2.4,4175,25,55,670,2075,265,70,755,265,490,670,1464,3
6861,5630,2660,2970,895,395,825,1630,1890,30,90,10,0,2585,955,870,155,600,2.1,2750,1055,770,250,135,75,205,220,40,825,290,930,4
6862,5670,2765,2905,970,560,940,1760,1440,30,90,10,0,2565,920,815,160,665,2.2,2630,885,945,305,205,90,95,100,5,800,300,1013,3
6865,4975,2405,2575,610,385,900,1430,1650,25,80,10,10,2620,1125,920,165,400,1.9,2715,100,510,1060,575,65,20,315,70,1550,465,783,4
6866,3400,1615,1785,380,335,540,1070,1080,20,90,10,0,1725,745,535,100,340,1.9,1725,335,310,420,240,205,215,-99997,-99997,545,275,947,4
6869,715,375,340,90,65,90,295,170,-99997,80,10,10,320,90,135,20,80,2.2,320,45,60,-99997,10,185,20,-99997,-99997,10,55,360,5
6871,9165,4585,4585,1375,1060,1875,2895,1960,75,90,10,10,4045,1280,1370,290,1090,2.2,3980,935,905,755,710,265,105,235,70,760,810,1066,3
6874,1740,890,855,180,95,320,635,510,15,90,10,0,655,220,275,30,125,2.1,785,125,305,160,30,95,15,-99997,50,215,320,176,5
6877,100,70,30,30,55,5,5,-99997,-99997,70,10,30,50,45,-99997,-99997,-99997,1.2,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,2,5
6881,7445,3585,3860,1040,870,1350,2005,2180,30,80,10,0,3665,1680,1070,130,770,2.0,3620,1445,775,625,125,150,215,245,40,1410,410,1779,2
6882,6450,3155,3290,930,785,1450,1775,1505,60,80,10,10,3280,1540,770,355,600,1.9,3145,830,905,565,260,240,90,115,135,775,970,2527,1
6883,4195,1975,2220,560,435,955,1030,1215,30,80,10,10,2140,985,630,140,380,1.9,2255,260,185,1195,345,45,10,210,5,1260,365,1620,2
6891,1645,810,835,300,170,240,520,415,15,80,10,10,680,150,270,30,230,2.4,680,75,275,115,20,5,130,15,50,10,55,940,4
6901,6335,3025,3305,755,580,1380,1630,1985,40,80,10,10,3375,1565,1020,225,555,1.9,3440,250,1395,570,425,135,495,145,25,1315,615,1808,2
6902,1175,580,590,185,110,270,330,280,10,80,10,10,490,90,225,20,150,2.4,490,15,10,310,15,140,-99997,-99997,-99997,15,65,904,4
6903,6820,3280,3545,980,715,1295,1840,1990,45,80,10,10,3060,985,1065,225,780,2.2,3055,15,5,1695,830,80,310,115,-99997,480,580,1521,2
6904,7275,3610,3670,1095,810,1660,2130,1590,50,80,10,10,3330,1110,1080,285,840,2.2,3360,-99997,90,1815,-99997,1370,75,-99997,-99997,690,780,1739,2
6905,3695,1855,1840,785,360,1105,955,490,60,90,10,0,1375,255,455,85,580,2.6,1385,240,90,120,30,15,245,425,215,85,210,482,5
6909,1870,930,935,270,185,375,630,410,15,90,10,0,845,265,290,55,230,2.2,835,140,130,180,95,100,80,100,-99997,105,160,202,5
6911,2385,1180,1200,325,290,465,795,510,20,90,10,0,985,255,335,55,335,2.4,1015,150,120,170,190,160,140,65,15,110,180,286,5
6913,860,440,425,105,120,145,280,215,5,90,10,-99997,340,75,125,25,120,2.5,345,105,30,25,25,85,40,20,-99997,5,55,88,5
6914,1020,500,515,130,110,190,340,250,10,90,10,0,435,110,170,30,125,2.3,445,90,85,90,65,50,40,25,-99997,25,80,128,5
6915,3100,1530,1570,475,335,700,920,670,30,90,10,0,1425,480,450,130,365,2.2,1445,120,295,325,300,120,195,75,20,230,385,561,4
6916,2770,1365,1405,400,305,570,880,615,15,90,10,0,1225,390,405,80,345,2.2,1285,305,60,10,220,230,200,250,-99997,270,225,481,5
6917,675,345,330,105,55,135,235,150,-99997,80,10,0,305,95,100,25,80,2.2,305,35,160,25,30,10,35,10,-99997,10,85,102,5
6921,14510,7175,7335,2255,1805,3090,4680,2680,120,80,10,10,6175,1815,1915,460,1970,2.3,6225,75,270,1025,1475,2155,555,615,45,1035,1240,1274,3
6922,7690,3760,3930,1090,1010,1420,2830,1345,60,90,10,10,3310,890,1105,270,1040,2.3,3285,10,10,5,5,2890,190,140,35,345,610,1244,3
6923,2020,1020,1000,280,280,355,680,425,15,90,0,0,775,160,275,25,305,2.6,770,160,160,95,60,100,80,105,10,30,75,297,5
6924,1115,565,550,170,150,200,395,205,10,90,10,0,435,85,160,25,165,2.6,430,80,80,40,75,45,30,75,5,30,55,160,5
6931,7505,3705,3805,1090,775,1665,2300,1680,75,80,10,10,3345,980,1190,270,895,2.2,3350,285,320,695,1440,95,75,325,115,510,670,1081,3
6932,7435,3645,3790,1145,815,1715,2555,1205,60,80,10,10,3345,1055,1030,350,905,2.2,3340,10,-99997,-99997,1270,1700,250,75,30,380,785,1225,3
6941,4760,2385,2375,675,550,860,1510,1155,40,90,10,0,1980,500,730,145,600,2.4,1975,215,260,475,675,75,95,170,10,255,345,876,4
6942,12250,6050,6200,1690,1450,2480,3845,2785,125,90,10,0,5235,1500,1805,320,1590,2.3,5380,440,740,1230,560,1085,610,480,235,930,990,1003,3
6951,7320,3640,3685,1080,820,1630,2230,1560,70,80,10,10,3480,1290,1030,325,815,2.1,3485,455,1630,200,785,365,40,-99997,10,565,790,1387,3
6952,4310,2075,2235,570,395,735,1200,1405,20,80,10,10,1990,695,720,115,450,2.1,2100,130,270,1335,140,105,45,80,-99997,280,355,1378,3
6953,2120,1035,1085,255,230,340,705,590,10,90,10,0,985,365,340,55,220,2.1,1060,425,50,55,125,200,130,65,-99997,385,170,832,4
6955,1125,550,575,150,125,155,395,300,5,90,10,0,510,150,205,20,130,2.2,485,240,45,45,35,60,30,15,15,40,70,151,5
6956,930,490,440,125,120,155,325,210,10,90,10,0,390,100,140,25,125,2.4,390,125,15,90,35,105,10,-99997,-99997,10,60,616,4
6957,925,455,475,90,85,160,315,275,5,90,10,0,415,120,180,25,90,2.1,435,120,80,115,15,15,10,25,50,55,95,137,5
6961,9730,4825,4905,1285,1095,1925,2950,2475,80,90,10,10,4295,1245,1590,265,1190,2.2,4420,420,840,1210,405,755,380,375,35,545,680,915,4
6964,815,400,410,95,120,120,280,200,5,90,0,0,325,65,140,15,105,2.5,330,155,55,20,35,25,15,20,-99997,25,40,51,5
6971,8475,4185,4290,1175,915,1550,2670,2160,60,90,10,0,3735,1175,1340,255,960,2.2,3895,790,780,630,520,515,230,375,60,505,775,746,4
6974,700,340,360,105,70,130,240,155,10,90,10,0,295,75,130,10,80,2.3,295,155,50,45,10,10,-99997,10,10,10,45,107,5
6975,340,180,160,45,40,45,125,80,-99997,90,10,-99997,130,20,60,5,45,2.6,130,90,10,-99997,10,-99997,5,5,-99997,15,10,22,5
6981,4625,2205,2415,480,455,745,1490,1455,25,80,10,10,2405,1055,760,195,395,1.9,2465,745,685,25,225,275,185,265,65,820,510,968,4
6982,2235,1110,1125,320,250,500,645,520,5,60,10,20,1050,395,295,85,265,2.1,1065,-99997,255,645,-99997,35,-99997,125,-99997,295,340,847,4
6983,4095,2035,2060,615,525,780,1395,780,35,80,10,10,1700,400,590,140,570,2.4,1695,20,5,-99997,875,365,280,125,20,35,300,737,4
6984,195,105,90,30,25,25,65,50,-99997,90,10,0,80,20,30,-99997,25,2.5,60,15,25,5,-99997,-99997,-99997,-99997,-99997,-99997,10,156,5
6986,1310,670,640,185,140,240,435,310,5,90,10,0,545,140,210,30,160,2.4,555,125,40,165,70,75,35,35,10,40,80,406,5
6987,2815,1405,1410,380,340,520,950,630,20,90,10,0,1220,335,435,85,365,2.3,1245,150,110,320,170,180,190,105,15,160,190,352,5
6988,1390,705,685,145,135,210,565,335,-99997,90,10,0,655,195,260,50,150,2.1,600,70,30,35,30,50,360,20,5,15,95,175,5
6991,7715,3805,3910,1205,770,1675,2235,1830,65,90,10,10,3530,1290,1060,265,905,2.1,3720,715,1355,515,270,275,345,200,45,685,730,1029,3
6994,1105,560,545,140,110,175,390,290,-99997,90,10,0,505,165,195,25,120,2.2,505,255,70,105,25,30,10,-99997,-99997,55,75,157,5
6996,1645,830,815,220,200,245,625,360,10,90,10,0,695,180,270,25,225,2.4,710,145,75,220,135,70,55,5,-99997,40,115,122,5
6997,460,230,235,40,25,55,155,185,-99997,90,10,0,225,70,110,5,35,2.0,240,55,50,80,10,10,30,5,-99997,35,25,78,5
6998,575,270,305,70,70,70,180,185,5,90,0,0,245,55,100,15,70,2.3,250,105,70,10,10,10,35,5,-99997,20,20,101,5
6999,1610,785,825,210,200,220,530,455,15,90,10,0,675,190,260,35,185,2.3,745,200,60,100,45,285,35,20,5,135,100,150,5
7001,4365,2155,2210,425,445,1055,1195,1245,25,90,10,10,2420,1255,760,95,300,1.7,2500,605,255,50,320,365,465,335,105,1665,550,1809,2
7002,6650,3245,3405,1010,700,1680,1615,1650,70,80,10,10,3500,1655,925,300,610,1.9,3515,65,545,2435,325,20,105,20,-99997,1530,980,1495,3
7003,2890,1340,1550,455,290,620,755,765,25,80,10,10,1250,465,365,95,320,2.2,1295,145,655,160,75,110,85,60,5,310,240,1381,3
7004,4450,2265,2180,780,470,1115,1300,785,50,90,10,10,1875,550,605,105,600,2.3,1750,535,130,340,55,100,65,365,155,210,310,462,5
7005,610,310,295,50,110,200,135,110,5,90,10,10,320,175,85,15,40,1.7,325,40,20,15,20,15,40,25,150,210,85,1046,3
7006,10070,4975,5095,1640,1180,2140,3405,1705,95,90,10,0,4350,1270,1420,315,1335,2.3,4480,95,20,165,2235,1850,100,10,-99997,635,835,1217,3
7007,8075,3960,4120,1610,990,2050,2380,1050,90,90,10,10,3300,960,850,260,1230,2.4,3280,60,310,15,35,125,2355,220,170,515,560,1059,3
7008,840,425,415,115,80,180,235,230,5,90,10,0,375,110,160,15,90,2.2,385,55,10,25,5,-99997,-99997,215,65,155,55,701,4
7009,7090,3530,3560,1155,820,1500,2005,1610,70,80,10,10,3020,935,985,265,815,2.3,3040,430,920,405,975,80,155,70,5,425,870,1334,3
7011,5560,2830,2730,805,670,1080,1720,1285,40,90,10,0,2425,735,850,140,695,2.3,2470,420,485,485,285,400,145,195,55,295,480,758,4
7021,8665,4290,4380,1240,1020,1525,2825,2055,60,90,0,0,3715,1070,1310,180,1135,2.3,3830,640,600,640,615,595,320,350,70,610,525,556,4
7025,2280,1170,1110,320,280,420,765,495,20,100,0,0,920,195,355,55,310,2.5,940,380,140,120,50,120,50,75,5,140,85,66,5
7031,6950,3520,3430,885,930,1310,2335,1490,55,90,0,0,2815,815,945,145,900,2.3,2880,330,410,600,410,375,255,380,125,430,650,491,5
7035,1485,760,725,210,195,255,555,270,15,90,0,0,605,150,205,35,215,2.4,605,100,145,100,50,85,75,35,10,90,90,144,5
7036,455,240,220,55,65,65,190,80,-99997,90,0,-99997,170,25,65,5,70,2.7,170,45,35,40,20,5,10,-99997,-99997,45,35,55,5
7037,2315,1175,1140,295,310,450,795,465,20,90,10,0,975,265,325,50,330,2.4,935,155,205,110,150,125,80,65,45,140,130,196,5
7038,2685,1335,1350,305,290,495,810,785,15,90,10,0,1245,440,450,55,295,2.1,1220,145,260,215,130,140,160,120,50,225,155,365,5
7039,1165,575,590,120,150,170,450,275,10,90,10,-99997,485,105,190,25,155,2.4,475,120,90,80,45,60,35,40,10,85,60,174,5
7041,8420,4210,4210,1190,870,1840,2500,2025,70,80,10,10,3890,1320,1305,245,1000,2.1,3965,525,555,850,510,630,375,435,85,940,865,978,4
7044,450,240,210,60,65,85,155,85,5,90,10,0,180,35,65,10,65,2.5,180,45,15,20,10,20,20,10,40,20,25,537,4
7045,750,385,365,110,100,130,250,155,5,90,10,0,295,60,115,20,100,2.5,305,65,35,35,45,55,15,40,15,35,35,66,5
7046,80,45,35,20,10,20,20,15,-99997,100,-99997,-99997,25,5,-99997,-99997,15,3.2,30,10,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,10,5
7047,1050,535,520,150,125,195,385,200,5,90,10,0,445,125,140,25,155,2.4,435,90,75,65,40,75,20,65,-99997,35,90,165,5
7048,160,80,80,25,20,30,55,35,-99997,100,0,-99997,60,5,20,-99997,25,2.8,55,20,15,10,5,-99997,-99997,-99997,-99997,15,10,80,5
7051,5905,2935,2970,845,630,1175,1630,1630,50,90,0,0,2580,875,880,130,685,2.2,2700,385,420,550,520,440,150,205,30,465,390,633,4
7054,1145,595,550,155,135,210,420,225,5,90,0,0,470,110,185,15,155,2.4,465,190,90,50,55,25,25,15,10,65,55,75,5
7055,1010,525,485,160,125,175,340,215,10,100,0,0,410,95,155,25,135,2.5,415,260,45,35,20,25,20,15,-99997,80,40,42,5
7061,4645,2320,2330,705,540,950,1275,1180,35,80,10,10,2075,755,635,145,535,2.2,2095,340,465,420,385,120,195,160,5,340,495,787,4
7064,5535,2790,2745,740,660,1025,1795,1310,45,80,10,10,2450,815,805,160,660,2.2,2555,445,460,475,510,345,75,230,10,400,535,553,4
7065,955,485,470,145,90,170,350,205,10,90,10,0,405,105,160,25,115,2.3,385,230,55,25,15,30,10,10,10,70,60,37,5
7071,10475,5215,5265,1530,1265,2195,3225,2265,80,80,10,10,4570,1455,1465,270,1355,2.3,4580,510,820,860,870,805,175,415,125,750,925,1004,3
7075,1885,960,925,265,255,355,635,375,15,90,10,0,785,220,265,40,260,2.4,770,185,125,160,90,125,35,45,5,60,105,292,5
7076,835,425,415,140,105,165,255,170,-99997,90,10,0,320,70,100,10,140,2.6,325,65,40,85,40,45,25,5,10,15,30,299,5
7077,505,265,235,90,55,90,155,110,5,90,10,0,190,40,65,10,75,2.6,195,45,15,35,20,35,20,10,10,5,30,54,5
7078,1020,525,495,165,120,195,340,200,5,90,10,0,400,90,140,20,150,2.5,405,105,90,55,55,45,35,20,-99997,25,50,86,5
7081,4380,2200,2180,620,500,820,1395,1045,25,90,10,0,1910,590,655,110,545,2.3,2015,245,215,515,435,305,135,160,5,270,340,616,4
7083,245,135,110,40,35,35,95,40,-99997,90,10,-99997,95,30,25,-99997,35,2.6,100,50,30,-99997,5,5,-99997,-99997,-99997,30,5,33,5
7084,925,470,455,120,125,120,330,230,10,90,10,-99997,370,75,150,15,130,2.5,385,130,65,45,45,60,20,25,-99997,40,30,103,5
7091,7175,3565,3610,1065,695,1425,2230,1755,55,80,10,0,3170,975,1130,210,845,2.2,3345,285,620,745,560,485,390,215,45,535,550,877,4
