PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,OAD,STED
7035,1490,760,730,225,195,270,540,260,10,100,0,-99997,585,125,195,35,225,2.6,595,100,140,95,55,90,80,35,20,80,45,90,35,1770,3830,40-60 midden,28.7,24.7,130,0.7,0.8,1.2,5.6,0.5,0.9,3.1,20.9,3.7,1,4.9,13.8,0.6,0.8,2.6,12.1,0.7,0.8,2.1,15.2,2.5,7.9,17.8,29.3,2.5,0,1.6,13.7,0.7,1.5,2.4,8.9,2.2,0,1.4,11.5,4.2,1.2,26.1,3.5,2.7,1,2,18.6,6.1,0.1,1,4,6.2,0.1,3,8,6,0.1,2,4,3.8,40.7,27.4,2.7,6.2,7.2,0.7,0.8,1.3,6.4,6.8,0,0,3.9,6.2,0,0.1,6.9,6.2,0,0.1,7.9,0.7,0.8,1.1,6,7.2,0,1,2,6.2,0.1,2,4.8,3.6,141,5
7036,465,245,220,60,65,85,170,85,-99997,100,0,-99997,170,25,55,5,80,2.8,165,45,30,45,15,10,15,-99997,10,80,-99997,45,5,2250,4710,40-80 midden tot boven midden,26.3,32.3,45,2.3,0,1.1,4.1,1.6,0.2,2.4,12.2,4.2,0.9,5.1,14.6,1.1,0.7,2.9,8,1.2,0.8,3.8,10.7,1.7,3.4,17.4,31.1,2.5,0,2.8,10.5,2.3,0,1.5,5.5,2.7,0,0.8,7.3,4.6,2.2,24.8,3.9,5.4,1,2,20.6,8.6,0,1.3,4,7.9,0,2.9,8.8,8.6,0,2.2,4.2,4.3,39.6,24.4,5,6.1,6.5,2.3,0,1.1,4,5.9,0,0.1,2.5,5.9,0,0.1,5.1,5.9,0,0.1,5.8,2.3,0,1.2,3.1,9.5,0,0.8,2,8.8,0,1.7,4.9,2.6,54,5
7037,2225,1130,1095,365,275,440,740,405,15,90,10,0,895,205,310,55,325,2.5,880,140,195,115,155,130,85,60,20,80,85,110,35,1710,3880,40-60 midden,30.2,23.9,165,0.8,0.8,1,1.8,0.7,0.9,2,4.2,5.5,0.1,3.8,13.2,1.8,0.3,2.1,4.9,0.5,1.7,4,6.8,0.7,3,15.1,27.1,0.6,2.7,5.1,7.7,0.7,0.7,1,2.1,0.7,0.7,1.1,2.8,5.5,0.6,24.5,5.4,7.3,1,2,20.2,9.8,0,1.1,4,6.2,0,1.8,9.7,9.8,0,0.9,4.1,5.7,38,24.1,6.6,5.6,6.4,0.7,0.7,1.1,3.1,5.6,0,0.1,1,5.6,0,0.1,1.7,5.6,0,0.1,1.8,0.8,0.8,1,1.5,10.4,0,0.1,2,10.3,0,0.2,4.1,0.8,186,5
7038,2485,1220,1265,335,245,430,785,690,10,90,10,0,1105,360,395,55,290,2.2,1170,180,245,210,135,145,165,90,30,70,305,225,80,1670,3230,40-60 midden,38.7,19.9,195,0.6,1,1.6,5.9,0.4,5.7,8.5,24.7,3.5,1,4.5,13.4,0.5,1.8,4,11.9,0.6,1.9,2.9,7.9,0.4,11,16.5,24.3,0.3,4.5,8.3,19.5,3.1,0,0.7,3.5,0.6,0.9,3.4,6.8,3.2,0.6,29.7,7.8,3.8,1,1.8,16.7,8.1,0,1,4,3.8,1,3.1,9,8,0,2,4,3.8,43,29.3,2.8,3.7,2.9,0.6,0.9,2.3,7.6,8.8,0,0,3.9,7.6,0,0,7.1,7.6,0,0,9.1,0.6,1,1.1,3.8,9.2,0,1,2,7.5,0,2,4,3.4,354,5
7039,1145,565,580,160,145,180,410,245,5,90,10,-99997,460,100,170,25,165,2.5,465,100,85,75,50,65,45,45,10,90,35,80,25,1750,3650,40-60 midden,28.8,26.9,75,2.1,0,3.7,5.8,1.9,0,12.5,20.7,2,1,1.2,11,1.9,0,5.7,7.4,1.9,0,4.7,8.7,1.9,8.6,13,23.4,0.5,1.7,10.1,20.7,2,0,1.5,2.8,0.5,0.8,3.5,5.7,1.9,3.4,29.2,10,7.7,1,1,15.1,12.2,0,0,3.9,2.1,1,1,7.4,12.1,0,0,4,2.1,42.3,28.7,6.5,2,2.8,0.5,0.9,3.4,5.7,10.2,0,0,0.2,10.2,0,0,0.2,10.2,0,0,0.2,2,0,2,3.5,13.4,0,0,2,11.7,0,0,3.5,2,167,5
7041,8215,4125,4085,1295,795,1900,2400,1825,85,80,10,10,3735,1215,1245,230,1025,2.2,3825,500,585,830,515,635,380,385,50,50,1340,880,160,1360,2940,40-60 midden,46.4,11.1,995,0.5,2.3,4.3,5,0.4,7.6,15.8,21.9,0.8,1,1.4,9.9,0.5,3.2,6.3,8.9,0.4,3,5.5,7,1,8.4,13.3,21.1,0.7,4.6,13.8,18.4,0.6,1.1,2,2,0.6,1.7,4.3,5.1,1,1.5,30.7,10.7,6.8,1,1,13.9,11.1,0,0,3,1.2,1,1.2,6.8,11,0,0,4,1.1,43.9,30.3,5.7,1,0.9,0.5,1.8,4.3,6,11.3,0,0,0,9.6,0,0,0.9,9.6,0,0,0.9,0.8,1.1,2.5,3,12.3,0,0,2,10.6,0,0.1,4,0.8,945,4
7044,360,185,175,50,55,45,135,80,-99997,90,10,0,140,25,50,10,50,2.6,145,40,20,25,15,25,15,10,10,90,-99997,20,10,1960,3850,40-80 midden tot boven midden,29.4,26.5,30,1.1,0.4,4.8,5,0.9,1.6,19.4,22.6,1.9,1,2.9,10.4,1,0.7,7.6,9.8,1,0.7,6.6,7,1.9,9.3,14.6,21,0.9,0.6,14.7,18.6,1,0.7,2,2,0.9,0.7,4,6.1,1.9,1,31.2,9.8,6,1,1,13.9,10.1,0,0.3,3.3,2.3,1,2.7,7.2,10.1,0,0.6,4,2.2,44.5,30.8,5,2.1,1.1,0.9,0.7,4.4,6.4,10.5,0,0,0.2,8.5,0,0,2.7,8.5,0,0,3,1.7,0,3,3,11.3,0,0,2,9.6,0,0.8,4,1.8,509,4
7045,765,390,375,140,75,155,245,145,-99997,90,10,0,295,60,110,15,105,2.6,290,70,30,40,40,55,15,40,20,80,20,40,5,1820,4160,40-60 midden,26.3,27,45,3.8,0,0.1,3.8,0.7,1.5,3.2,19,4.7,0.8,2.8,10.1,0.7,0.7,1.3,9.2,3.8,0,0.2,6.4,3.7,6,14.3,20.1,2.6,0,1.2,13.8,3.9,0,0.1,1.8,2.9,0,0.6,4.5,4.9,0.9,33.3,7.2,7.1,1,1,12.8,10.3,0,0.2,3,5.2,0.3,2.9,7,8,0,1.3,4,5,46.7,33,6.8,5,4.1,0.8,0.7,1.2,7.1,7.7,0,0,1.2,5.6,0,0.1,3.9,5.6,0,0.1,5.2,3.9,0,0.1,2.6,11.5,0,0,1.9,9.5,0,0.9,3.9,4.7,63,5
7046,90,50,40,20,10,20,25,15,-99997,100,-99997,-99997,30,5,5,-99997,15,3,25,10,-99997,5,-99997,-99997,-99997,-99997,30,70,-99997,-99997,-99997,2070,4440,40-80 midden tot boven midden,-99997,-99997,-99997,3.4,0,0.2,2.7,3.1,0,1.7,13.5,6.1,0,4.3,12.6,2.8,0,1.1,7.1,3.2,0,0.7,5.7,1.3,8.2,16.9,21.4,2.8,0,1.4,10,4.7,0,0,0.8,1,0.5,1.5,3.4,5.7,1.5,30.7,5.8,4.9,1,1.3,15,7.3,0,1,3.8,6.1,0,4,8.7,7.2,0,2.4,4,5.6,45.1,32.3,4.9,6.2,5.7,2.7,0,0.8,4.4,6.4,0,0,3.9,6.3,0,0,7.9,6,0,0,9.9,3.2,0,0.4,2.5,8.5,0,1,2,6.3,0,2,4,5,10,5
7047,1025,535,490,155,110,220,355,185,10,90,10,0,450,145,140,20,150,2.3,445,80,90,60,45,80,25,70,30,70,95,35,35,1710,3620,40-60 midden,37.9,17.7,120,2.7,0,0.9,3.3,1.1,0.4,6.5,11.5,5.6,0.2,4,12.9,0.5,1.5,3.8,8.3,2.6,0,1.6,7.7,0.4,9.2,17,24.2,0.9,0.8,6,12.1,3.2,0,0.4,7,0.6,0.8,1.4,6.4,5.1,0.6,28.8,5.5,1.3,1,2,17.1,6,0,1,4,5.4,0.1,3,8.7,5.9,0.1,2,4,5.3,43.4,29.9,1.1,5.7,5.4,0.6,0.8,1.6,6,6.7,0,0,3.7,5.5,0,0.1,6,5.5,0,0.2,7.8,2.8,0,0.7,3.3,7.2,0,1,2,5.5,0.1,2,4,4.6,168,5
7048,150,80,75,25,20,20,55,30,-99997,100,-99997,-99997,55,10,20,-99997,20,2.7,55,20,15,10,5,-99997,-99997,-99997,10,90,-99997,15,-99997,2080,4960,60-80 boven midden,-99997,-99997,10,3.7,0,0,6.7,2.9,0,0.7,31.9,4.3,1.5,4.6,13,2,0,1.9,23.1,2.6,0,0.8,32,2,8.7,17.2,24,2.4,0,2.6,40.3,3.1,0,1.2,11.7,2,0,1.3,11.1,4.3,0.8,27.9,4.3,3,1,2,16.5,4.6,0.7,1,4,4,1.6,3.6,9,4.5,1.4,2,4.1,3.9,42.6,31.7,2.9,4.5,5.5,2,0,1.4,11,5.3,0,0.9,4,3.8,0.1,3.2,7.4,3.8,0.1,3.9,9.4,3.6,0,0,7.9,5.8,0.1,1,2,3.8,1,2,4,4,76,5
7051,5970,2930,3040,970,560,1255,1715,1475,40,90,0,0,2550,790,900,130,725,2.3,2665,385,415,555,515,440,150,210,30,60,635,455,80,1550,3220,40-60 midden,38.3,15.5,465,0.8,1.2,2,2,0.6,4.1,5.9,6,0.9,1,3,12.6,0.8,1.6,3.2,4.1,0.6,2.7,4.1,5,7.6,0,1.9,24.3,0.6,2.6,4.1,5,0.8,1,2,3.1,0.9,0.9,2,2,0.8,0.7,32.8,1.5,13,0,2,14.6,13.2,0,0,1.1,9.3,0,2.5,10,11.5,0,0,4,0.9,44.5,43.7,11.6,9.3,1.1,0.8,1,2,4.8,7.9,0,0,2,7.4,0,0,2.7,7.4,0,0,4.7,0.8,1.5,2,2,14.1,0,0,1.2,1.4,1,1.3,5.2,7.3,625,4
7054,1085,565,520,140,130,195,410,210,15,90,0,0,460,115,180,20,135,2.4,475,195,90,60,55,25,30,20,10,80,15,60,40,1880,3870,40-60 midden,31.6,20.5,80,3.7,0,0.2,2.5,3.6,0,0.7,6.9,4,0.9,3.8,12.9,1.2,0.5,1.4,5.2,1.2,0.5,1.4,5.7,6,0.1,1.9,25.1,3.4,0,0.5,5,1.2,0.5,1.1,3.2,4.1,0,0.2,1.9,3.7,1.7,31.2,4.4,14.5,0,2,13.9,10.3,0,0.6,1,8.1,0,2.8,10.6,9.8,0,1.3,3.9,3.9,43.3,40.9,8.5,7.7,4.3,1.1,0.5,1.9,4.6,6.6,0,0.1,2.7,6.2,0,0.1,4.7,6.2,0,0.2,6.4,3.4,0,0.4,2.6,11.1,0,0.1,1,4.6,0.7,1.6,4.9,5.8,74,5
7055,1025,535,490,180,110,195,330,210,5,100,0,0,415,90,160,30,135,2.5,410,260,40,40,15,25,20,10,10,90,-99997,75,15,2160,4370,40-60 midden,26.6,24.5,60,3.1,0,0.7,2.4,2.9,0,2.2,6.6,3.2,1,2.8,11.9,2.8,0,1.3,4.5,3,0,1.5,4.6,7.5,0,1.3,23.8,3,0,1.5,5.1,3.1,0,0.6,2.9,3.3,0,0.7,2.3,3.2,1,31.8,4.3,10.9,0.2,1.8,15.1,14.7,0,0,1.5,8.9,0,1.6,10.9,13.8,0,0,4.5,3.1,43.5,43.6,12.6,7.6,3,1.8,0.2,1.4,4.6,9.2,0,0,0.8,8,0,0,1.8,7.9,0,0,2.6,3.4,0,0.6,2.6,15.1,0,0,1.8,3.8,1,2,5.9,6.2,41,5
7061,4645,2315,2330,745,500,1000,1280,1120,45,80,10,10,2055,720,660,135,535,2.2,2075,345,490,415,390,120,200,120,40,60,645,320,85,1480,2960,40-60 midden,46.1,10.9,555,0.7,2.2,6,8.4,0.6,6.2,13,22.8,5.2,0.3,4,13,0.9,0.7,7.2,12.4,0.6,3,10.2,18.9,0.9,1,12.1,21.7,0.8,1.8,9,14.6,0.8,0.8,3.3,4.9,0.8,0.8,3,5.1,2.2,1.5,31.2,1.3,9.3,0.9,1.1,13.4,7.8,0,1,1.5,5.2,0.3,3,8.9,7.3,0,3,3,1.7,45.8,36.8,6.8,5,5,0.7,0.8,5.9,9.6,2.1,0.9,1,4,2.9,0.5,1.2,7.9,2.1,1.5,2.2,9.9,0.6,2.6,5.7,7.3,9,0,1,1,6.1,0,2.9,4,0.9,773,4
7064,5645,2845,2805,855,620,1175,1790,1210,35,80,10,10,2450,755,830,160,690,2.3,2540,445,460,475,510,345,75,230,40,60,735,400,70,1550,3150,40-60 midden,42.9,14.6,635,0.9,0.6,5.2,11,0.5,2.5,18.6,30.6,3,1,3.9,10.8,0.6,2.2,8.7,17,0.5,2,13.6,22.9,2.5,1,3.6,21,0.8,2.3,10.3,17.3,1,0.6,2,7,1,0.6,1.7,6,1.2,1.3,33.9,2.6,11.7,0,1.7,11,10.4,0,0.3,1,3.1,1,3,8,5.2,0.3,1.6,3,1.6,48.3,39.4,9.4,2.9,2.9,0.8,1.3,4.7,12.9,1.5,0.9,1,1.6,0.9,1.2,2,5,0.9,2.1,3,6.8,1,0.6,4.5,8.1,11.7,0,0,1,7.2,0,1.9,4,0.8,551,4
7065,925,470,455,145,85,175,345,180,5,90,10,0,380,80,150,20,130,2.4,375,230,55,25,15,30,10,10,10,80,15,60,20,2110,4040,40-60 midden,30.4,24.4,50,3.4,0,0.6,2.6,3.2,0,1.4,8.6,4,0.9,3.1,10.3,2,0.2,1.4,5.9,3.4,0,1,5.6,7.2,0.1,1,21.1,2.8,0.1,1.2,6.1,3.4,0,0.6,2.8,3.5,0,0.5,2.1,4,2.2,36.1,3.5,15.3,0,2,11.4,14.9,0,0,1.1,6.7,0.1,2.6,9.4,7.9,0,1,3.1,4,48.1,44.2,13.6,7,4.2,1.9,0.3,1.2,4.7,6.3,0,0.2,1.6,5.7,0,0.4,3.2,5.7,0,0.6,4.8,3.9,0,0.5,1.9,16,0,0,1.2,3.6,0.9,1,4.6,5.5,37,5
7071,10395,5165,5230,1730,1170,2260,3285,1955,85,80,10,10,4410,1315,1410,235,1430,2.3,4555,510,820,965,870,805,175,405,40,60,1450,700,280,1350,3090,40-60 midden,41.1,14.7,1095,0.9,1.7,5.1,8,0.7,5.8,19.4,28.2,1,1,1.9,10.1,0.7,2.9,10.7,14.9,0.5,4.5,13.1,19.4,4.5,0.7,4.6,19.2,0.8,2.3,11.3,19.9,0.7,1.2,4.3,5.3,0.8,0.7,3.8,5.3,2,1.1,35.1,4.6,11.7,0,1,11,11.6,0,0,1,1.2,1,1.3,8,3.3,1,1,3,1.2,49.7,38.6,10.6,1.1,0.9,0.5,1.6,7.4,10.7,3.3,0.3,1,1,0.9,1.6,2,3,0.9,1.9,3,4.1,0.8,0.8,3.2,5.9,12.9,0,0,1,9.7,0,1.1,3.7,1,999,4
7075,1880,965,915,305,225,405,610,340,10,90,10,0,760,175,265,45,275,2.5,765,185,125,160,90,125,35,45,20,80,90,60,25,1660,3590,40-60 midden,29.8,23.4,130,2.1,0,3.7,8.6,1.8,0,9.4,25.5,4.8,0.6,4.4,13.5,0.7,0.9,4.5,13.6,1,0.7,5.7,19.2,2.3,1.8,14.7,21.4,1,0.7,4.1,15.2,2.2,0,1.1,5,2.1,0,1,5.5,3.8,0.7,30.9,3.1,7.4,1,1.1,13.8,7.5,0,1,2,4.8,0.6,3.8,9.5,7.1,0,3,3.1,3.3,45.6,35.6,6.4,4.7,4.7,0.8,0.8,2.3,10,3.7,0.1,0.9,4,4.3,0,1.4,7.9,3.5,0.2,2.4,9.9,2.1,0,4,7.4,8.7,0,0.9,1,5.9,0.1,2.4,3.8,2.3,291,5
7076,775,390,385,140,80,145,250,165,5,90,10,0,310,70,120,10,115,2.5,310,65,40,85,40,45,25,5,20,80,20,15,5,1790,3680,40-60 midden,28.9,17.2,50,2.1,0,4.5,6.1,1.6,0,16.1,25.8,2.2,1,2.1,10,1.7,0,8.8,14.6,2.1,0,10.1,16.8,5.5,0,11,19.1,1.2,0.2,8.8,16.7,1.6,0,3.6,5,1.6,0,3.5,5,2.9,0.3,34.7,6,10.7,0.1,1,12,11.2,0,0,1,2.7,1,2.4,7.9,4,0.9,1,3,2.6,49.3,36.9,10.1,2.5,1.9,0.5,0.8,6.3,10.8,4.7,0,0.8,1,1.6,1,1.9,3.7,1.6,1,2.7,4.8,2.2,0,2.5,4.5,12.5,0,0,1,9.6,0,0.8,3,2.3,291,5
7077,485,260,230,90,50,105,145,95,10,90,10,0,185,35,60,15,70,2.6,190,45,15,30,20,35,20,15,20,80,5,-99997,10,1750,3940,40-60 midden,22.4,23,25,5.4,0,0,0.1,4,0,0,2.2,6.8,0,2,8,0.4,1.8,2,3.1,5.6,0,0,0.1,7.2,0,9.8,18.9,4.1,0,0,1.3,5.7,0,0,0.1,5.3,0,0,0.2,6.2,2.6,36.9,10.8,11,0,1,11,14.1,0,0,1,7.3,0,2,5,7.4,0,1,3,5.7,50.2,36.5,10.7,7.1,6.3,0.4,0.9,1,2.2,10.3,0,0,0.1,6.9,0,0,1.5,6.9,0,0,1.6,5.6,0,0,0.1,15.3,0,0,1,13.3,0,0,3,5.7,52,5
7078,1050,550,500,185,125,225,335,180,5,90,10,0,405,90,135,20,155,2.6,395,105,90,55,55,45,35,15,20,80,35,25,10,1960,4100,40-60 midden,29.9,24.2,75,4.1,0,0.1,1.2,4,0,0.3,3.6,6.5,0,1,6.2,1,0.7,1,2.5,3.9,0,0.2,2.5,10.6,0,0.2,16.9,0.7,0.8,1.3,4.7,4.1,0,0.1,1.3,4.1,0,0.2,2.2,4.8,4.4,40.8,10.7,16.7,0,1,9,17.3,0,0,1,6.9,0,1,5.3,5.7,0.1,1,3,4.1,55.4,42.6,16.2,6.6,6.3,0.8,0.8,1.1,3.3,9.4,0,0,0.9,6,0,0.1,2,6,0,0.1,2.9,3.9,0,0.1,1,18.6,0,0,1,15.5,0,0,3,4,83,5
7081,4485,2245,2240,720,485,895,1440,940,30,90,10,0,1920,570,655,110,575,2.3,2005,240,225,515,435,305,135,155,40,60,560,265,50,1470,3130,40-60 midden,42,14.3,440,0.6,0.9,4.2,5,0.6,2.7,13.1,20,2.7,1,2,9,0.6,0.9,7.3,11.5,0.7,1.7,9.1,14.3,6.8,0,2.6,18.2,0.6,2.6,9.4,15.4,0.7,1.1,3.7,4.3,0.5,1.9,3.8,4.1,1.1,0.7,36.8,6.9,13.1,0,1,10.7,13.4,0,0,1,3.1,1,1.8,8,2.2,1,1,3,0.7,51.4,39,12.2,2.8,2.5,0.6,1.8,5.5,9.4,5.6,0,0.1,1,2.2,1,1.4,2.3,2.2,1,1.4,3.3,0.6,0.9,1.8,3.1,14.6,0,0,1,11.6,0,0,3,0.7,616,4
7083,235,130,100,40,30,40,80,45,-99997,90,10,-99997,90,25,25,-99997,30,2.6,100,50,30,-99997,5,5,-99997,-99997,20,70,-99997,30,10,2770,4900,40-60 midden,-99997,-99997,10,3.7,0,1,3.5,3.6,0.1,3.4,12.4,4.1,0.8,2.2,8.6,3.5,0.1,2.2,5.9,3.3,0.1,2.8,10,7.8,0,1,18.3,1.3,0.6,4,10.1,3.4,0,1.1,3.1,3.6,0,1.1,2.9,3.1,2.3,39.2,7.9,16.1,0,1,9,15.7,0,0,1,4.2,0.8,2,7.7,2.9,0.9,1,3,3.4,53.6,42.6,14.7,4.6,4.9,3.1,0,1.3,6,6.6,0,0.1,1,4.5,0.1,0.8,3,4.5,0.1,1,4,3.5,0,0.6,2.3,17,0,0,1,10,0,0.5,3.7,3.4,32,5
7084,935,480,455,160,100,160,300,210,-99997,90,10,-99997,370,75,140,15,135,2.5,380,130,65,40,45,60,20,20,10,90,10,40,20,1860,4130,40-60 midden,24.1,22.2,40,3.1,0,1.1,1.9,2.5,0,4.1,7.8,3,0.9,3.1,8.5,1.9,0.1,2.1,5.1,2.8,0,3.4,6,9,0,1,17.2,1.4,0.5,2.5,4.8,2.5,0,1.5,2.8,3.4,0,1.1,1.7,2.6,0.9,40.2,7.6,18,0,1.3,8.2,17,0,0,1,3.2,0.9,2.2,7.7,6.1,0.1,1,3,2.9,52.6,45.2,16,6.6,6.8,1,0.6,3.2,5.9,8.1,0,0,1.2,3.6,0.5,0.8,3.2,3.6,0.5,0.8,4.3,2.6,0,1.2,1.9,18.3,0,0,1,7.6,0.1,1,4,2.9,103,5
7091,7230,3595,3635,1130,735,1570,2205,1595,55,80,10,0,3120,915,1105,175,915,2.3,3295,285,610,745,560,485,395,215,40,60,1020,535,110,1450,3030,40-60 midden,40.8,13.2,660,0.8,1.1,2,2.5,0.7,4.1,6.7,7.4,0.7,1,2.1,8,0.5,1.6,3,4,0.6,4.5,6,6,11.4,0,0,13.8,0.6,2.3,4,4,0.6,1.2,2.1,3.2,0.9,1,2,2,0.8,1.1,42.8,9.9,20.3,0,0.2,7,19.4,0,0,0.9,0.8,1,2.1,6.8,8.4,0,1,2.9,0.8,54.8,47.5,18.3,8.9,9.2,0.5,2.1,4.1,5.2,10.3,0,0,0.1,1.1,1,1,3,1.1,1,1,3.1,0.7,1.4,2,2,20.6,0,0,0,10,0,0.4,3,0.7,868,4
7095,1020,520,500,180,110,180,355,195,10,100,0,0,395,80,160,15,140,2.6,400,225,55,30,30,20,30,10,10,90,10,65,20,1890,3980,40-80 midden tot boven midden,24.3,25.6,50,3.3,0,0.5,2.5,1,0.5,2.9,6.9,3.7,0.9,3.8,9,1.1,0.5,1.8,4.5,3.6,0,1.2,5,10.9,0,0.1,15.2,3.1,0,1.1,4.1,1.2,0.5,1.7,4.3,3.3,0,0.5,2.3,3.4,2.2,40.4,7.2,18,0,1.2,7.2,19,0,0,1.3,3.9,0.8,3.7,8.5,8.6,0,0.9,3.1,3.6,52,47.7,18,9.1,7.8,1.2,0.4,2.4,6.9,7.8,0,0,1.2,3.8,0.2,0.8,3.5,3.8,0.2,0.9,4.7,3.3,0,0.6,1.7,19.4,0,0,0.8,7.3,0,1,3.9,3.6,78,5
7101,12050,5940,6110,1785,1215,2735,3400,2915,85,80,10,10,5480,1980,1790,370,1320,2.1,5750,1720,1070,1270,325,445,455,465,30,60,1125,1620,280,1450,2990,40-60 midden,44.8,11.6,1320,0.5,3.4,11.7,12,0.4,12.4,31.9,35.8,1.1,1,1,5.1,0.7,4.4,12.3,13.5,0.4,9,21.1,22,0.9,5,6.9,12.1,0.5,10,26,30,0.7,1.6,8.2,9,0.5,3.2,10.8,11.8,2,0.9,38.2,1.3,12.1,0,1,10.1,1,1,1,1,1,1,1.1,6,1.3,1,1,3,1.5,39.1,38.7,0.9,1.2,2.3,0.5,2.4,9.6,12.7,1.6,1,1,1.1,1.4,2,2,2,1.4,3,3,3.1,0.7,2.4,6.6,7,2.3,1,1,1,2.3,1,1,4.3,0.8,1542,2
7102,3690,1865,1825,630,450,860,1140,610,30,80,10,10,1665,585,485,125,460,2.2,1660,390,495,205,265,225,50,30,40,60,400,325,65,1480,3140,40-60 midden,47,12,480,0.8,2.7,11.3,12,0.5,3.7,30.6,34.9,1.4,1,1.1,6,0.8,2.9,11.4,13,0.8,1.8,19.8,21.9,1.2,4.9,7.1,12,0.6,4.3,25.2,31.7,0.7,1.4,8.3,9,0.5,2.1,10.2,11,1.2,0.6,39.1,1.2,12,0,1,10,1.6,1,1,1,2,1,1.2,6.1,1.6,1,1,3,1,40,39.5,1,1.9,2.3,0.6,1.6,9.2,12.4,1.1,1,1,1.1,1.1,1.9,2,2.1,1.1,2.9,3,3.1,1.3,0.3,6.7,7,1.9,1,1,1,1.9,1,1.1,5,1.4,966,4
7103,7875,3905,3975,1445,855,1900,2245,1435,65,80,10,10,3385,1085,1080,200,1015,2.3,3325,385,395,215,1180,360,455,340,30,70,730,600,80,1350,3080,40-60 midden,40.1,14.3,660,0.8,1.1,10.8,12.8,0.8,3.2,29.4,35.7,1.5,1,1,5,0.7,1.8,12.1,13,0.9,3.4,19.9,22,1,5.2,6.8,12.6,1,3.2,25.8,29.8,0.8,1.1,8,9.1,0.9,1.7,10.6,11.7,2.3,1.3,37.1,1.9,11.6,0,1,11,1.3,1,1,1,1.7,1,1.1,6,1.3,1,1,3,2,38.1,37.6,1.3,1,1.5,0.6,1.7,10,12.4,2.1,1,1,1.2,1.5,2,2,2,1.3,3,3,3.2,1,1.4,7,7,2,1,1,1,2,1,1,4,1.2,1394,3
7104,1450,775,680,235,195,230,510,285,5,90,10,0,555,125,185,30,205,2.6,560,295,50,45,35,55,35,45,20,80,15,70,30,1850,3840,40-80 midden tot boven midden,27.3,26.4,85,1.6,0.4,0.9,3.1,1.6,0.4,1,7.3,5.5,0.2,2.1,6.7,4.3,0,0.2,3.6,5.1,0,0.2,4.2,1.6,2.8,8.8,14.8,2.4,0.1,1.2,8.8,2.2,0.1,0.8,3.3,2.2,0.1,0.8,3.4,5.6,2.9,33.3,6,9.9,0.5,1,12.5,5.5,0.2,1,1.5,5.7,0.2,2.4,8.5,5.4,0.3,1.1,3,5.8,34.2,33.7,5.6,5,4.7,1.5,0.4,1.2,4.9,5.8,0,0.2,2,5.4,0,0.4,2.3,5.1,0.1,0.8,4.3,5,0,0.2,2,5.1,0.5,1,1,5,0.5,2.1,4.4,5,52,5
